scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP1,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP1,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP1,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP1,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP1,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP1,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP1,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP1,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP1,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
SSP1,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP1,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP1,ABW,Aruba,250,2016,0.7124219226106189,0.6720409713637046,0.6724564073217979,26875.482258869422,26892.095891366826,39990.83895782981
SSP1,ABW,Aruba,250,2017,0.7170576675925594,0.6637768520058164,0.6642499792447426,26544.993192499835,26563.913947718294,39990.83895782981
SSP1,ABW,Aruba,250,2018,0.721576675080717,0.6556838552653406,0.6562132475010813,26221.347463165224,26242.51830281026,39990.83895782981
SSP1,ABW,Aruba,250,2019,0.725989913614213,0.6477771967157728,0.6483614881853443,25905.153554414912,25928.51986047898,39990.83895782981
SSP1,ABW,Aruba,250,2020,0.7303061425032296,0.6400708625548227,0.6407087526733791,25596.97078602913,25622.480547033112,39990.83895782981
SSP1,ABW,Aruba,250,2021,0.734759683763304,0.6325786706288868,0.6332689291216969,25297.35174527788,25324.95576150312,39990.83895782981
SSP1,ABW,Aruba,250,2022,0.7391004627557567,0.6253132497897617,0.6260547206293503,25006.80147053956,25036.45351147748,39990.83895782981
SSP1,ABW,Aruba,250,2023,0.7433398966465169,0.6182861706834064,0.6190777756175383,24725.782681653378,24757.43962709247,39990.83895782981
SSP1,ABW,Aruba,250,2024,0.7474868224810307,0.6115080626057061,0.6123488043323125,24454.720453079302,24488.342420073146,39990.83895782981
SSP1,ABW,Aruba,250,2025,0.7515483506908931,0.6049887205354136,0.6058776855770414,24194.00649423523,24229.556952054103,39990.83895782981
SSP1,ABW,Aruba,250,2026,0.7556702709727713,0.5987377609367277,0.5996741230814092,23944.025375592282,23981.471283326446,39990.83895782981
SSP1,ABW,Aruba,250,2027,0.7597054755985136,0.5927640886246786,0.5937471114455591,23705.133208174277,23744.445115495982,39990.83895782981
SSP1,ABW,Aruba,250,2028,0.763660476584512,0.58707599935403465,0.5881050385595219,23477.661746174195,23518.81388732213,39990.83895782981
SSP1,ABW,Aruba,250,2029,0.7675407128665558,0.5816812756279786,0.5827557812885957,23261.922218423504,23304.89260125652,39990.83895782981
SSP1,ABW,Aruba,250,2030,0.7713508125984684,0.5765872770961763,0.5777067957923501,23058.208943486778,23102.979435375742,39990.83895782981
SSP1,ABW,Aruba,250,2031,0.7751235546897647,0.571801135585499,0.5729653127305906,22866.8071291039,22913.36354983164,39990.83895782981
SSP1,ABW,Aruba,250,2032,0.7788266217948052,0.5673296984074436,0.5685382803438832,22687.99060500623,22736.32281059373,39990.83895782981
SSP1,ABW,Aruba,250,2033,0.7824640673244155,0.5631796129088824,0.564432449046121,22522.025204172045,22572.127172376906,39990.83895782981
SSP1,ABW,Aruba,250,2034,0.7860394426816871,0.5593574075803777,0.560654452614786,22369.172006416055,22421.04192550813,39990.83895782981
SSP1,ABW,Aruba,250,2035,0.789555908293134,0.5558695704745831,0.5572108867308719,22229.690474407078,22283.330836803845,39990.83895782981
SSP1,ABW,Aruba,250,2036,0.7930750012569099,0.5527228399306092,0.5541086003813197,22103.850079979336,22159.26780299783,39990.83895782981
SSP1,ABW,Aruba,250,2037,0.7965327674893913,0.5499240317772142,0.5513545227422825,21991.92339384305,22049.12992765773,39990.83895782981
SSP1,ABW,Aruba,250,2038,0.7999323752237711,0.5474801180723198,0.5489557421552105,21894.189234443787,21953.200679504967,39990.83895782981
SSP1,ABW,Aruba,250,2039,0.8032766608471403,0.545398304472712,0.5469195837737327,21810.935762041652,21871.772997578653,39990.83895782981
SSP1,ABW,Aruba,250,2040,0.8065681933172533,0.5436861068933125,0.5452536865415997,21742.463544379905,21805.152369648127,39990.83895782981
SSP1,ABW,Aruba,250,2041,0.8098398415393342,0.5423515370990254,0.5439661894602891,21689.092978658584,21753.664281210757,39990.83895782981
SSP1,ABW,Aruba,250,2042,0.8130549139655938,0.5414030400024682,0.5430656689275887,21651.161784018197,21717.65170960932,39990.83895782981
